Protein,RMSD [$\AA$],Comparison
"87.50
(T1033)",0.673,Exp-Af
"87.50
(T1033)",1.4388,Exp-Af
"87.50
(T1033)",1.3509,Exp-Af
"87.50
(T1033)",1.3811,Exp-Af
"87.50
(T1033)",0.4986,Exp-Af
"87.50
(T1033)",1.6296,Exp-Af
"87.50
(T1033)",0.9575,Exp-Af
"87.50
(T1033)",1.4882,Exp-Af
"87.50
(T1033)",1.0335,Exp-Af
"87.50
(T1033)",1.5948,Exp-Af
"87.50
(T1033)",0.5811,Exp-Af
"87.50
(T1033)",1.3834,Exp-Af
"87.50
(T1033)",1.6448,Exp-Af
"87.50
(T1033)",0.4731,Exp-Af
"87.50
(T1033)",1.3189,Exp-Af
"87.50
(T1033)",1.2374,Exp-Af
"87.50
(T1033)",1.4853,Exp-Af
"87.50
(T1033)",1.3183,Exp-Af
"87.50
(T1033)",1.3629,Exp-Af
"87.50
(T1033)",1.4397,Exp-Af
"87.50
(T1033)",1.1159,Exp-Af
"87.50
(T1033)",0.8406,Exp-Af
"87.50
(T1033)",1.3429,Exp-Af
"87.50
(T1033)",1.1036,Exp-Af
"87.50
(T1033)",0.7737,Exp-Af
"87.50
(T1033)",1.0559,Exp-Af
"87.50
(T1033)",1.0109,Exp-Af
"87.50
(T1033)",1.6498,Exp-Af
"87.50
(T1033)",1.0166,Exp-Af
"87.50
(T1033)",3.041,Exp-Af
"87.50
(T1033)",0.4565,Exp-Af
"87.50
(T1033)",1.2764,Exp-Af
"87.50
(T1033)",0.6779,Exp-Af
"87.50
(T1033)",1.6442,Exp-Af
"87.50
(T1033)",1.7348,Exp-Af
"87.50
(T1033)",0.6782,Exp-Af
"87.50
(T1033)",1.7774,Exp-Af
"87.50
(T1033)",1.4127,Exp-Af
"87.50
(T1033)",1.7176,Exp-Af
"87.50
(T1033)",1.5655,Exp-Exp
"87.50
(T1033)",0.1583,Exp-Exp
"87.50
(T1033)",0.1389,Exp-Exp
"87.50
(T1033)",0.41,Exp-Exp
"87.50
(T1033)",0.0109,Exp-Exp
"87.50
(T1033)",1.3576,Exp-Exp
"87.50
(T1033)",0.2461,Exp-Exp
"87.50
(T1033)",0.95,Exp-Exp
"87.50
(T1033)",1.7221,Exp-Exp
"87.50
(T1033)",0.5255,Exp-Exp
"87.50
(T1033)",0.1186,Exp-Exp
"87.50
(T1033)",1.3617,Exp-Exp
"87.50
(T1033)",0.4131,Exp-Exp
"87.50
(T1033)",0.1339,Exp-Exp
"87.50
(T1033)",0.1029,Exp-Exp
"87.50
(T1033)",0.113,Exp-Exp
"87.50
(T1033)",0.6663,Exp-Exp
"87.50
(T1033)",0.0091,Exp-Exp
"87.50
(T1033)",0.0139,Exp-Exp
"87.50
(T1033)",0.8611,Exp-Exp
"87.50
(T1033)",0.6201,Exp-Exp
"87.50
(T1033)",0.0508,Exp-Exp
"87.50
(T1033)",0.0171,Exp-Exp
"87.50
(T1033)",0.0717,Exp-Exp
"87.50
(T1033)",0.3226,Exp-Exp
"87.50
(T1033)",0.0226,Exp-Exp
"87.50
(T1033)",1.9896,Exp-Exp
"87.50
(T1033)",0.0434,Exp-Exp
"87.50
(T1033)",0.0244,Exp-Exp
"87.50
(T1033)",0.0473,Exp-Exp
"87.50
(T1033)",0.059,Exp-Exp
"87.50
(T1033)",0.0129,Exp-Exp
"87.50
(T1033)",0.0153,Exp-Exp
"87.50
(T1033)",0.0924,Exp-Exp
"87.50
(T1033)",0.4869,Exp-Exp
"87.50
(T1033)",0.4989,Exp-Exp
"87.50
(T1033)",0.0205,Exp-Exp
"87.50
(T1033)",0.031,Exp-Exp
"87.50
(T1033)",0.1356,Exp-Exp
"87.50
(T1033)",0.0381,Exp-Exp
"87.50
(T1033)",0.0694,Exp-Exp
"87.50
(T1033)",0.7969,Exp-Exp
"87.50
(T1033)",0.1307,Exp-Exp
"87.50
(T1033)",0.2659,Exp-Exp
"87.50
(T1033)",3.744,Exp-Exp
"87.50
(T1033)",0.0135,Exp-Exp
"87.50
(T1033)",0.0636,Exp-Exp
"87.50
(T1033)",0.0212,Exp-Exp
"87.50
(T1033)",0.0516,Exp-Exp
"87.50
(T1033)",0.4118,Exp-Exp
"87.50
(T1033)",0.2874,Exp-Exp
"87.50
(T1033)",0.0133,Exp-Exp
"87.50
(T1033)",0.133,Exp-Exp
"87.50
(T1033)",0.2852,Exp-Exp
"87.50
(T1033)",1.58,Exp-Exp
"87.50
(T1033)",0.1359,Exp-Exp
"87.50
(T1033)",1.7207,Exp-Exp
"87.50
(T1033)",0.0062,Exp-Exp
"87.50
(T1033)",0.14,Exp-Exp
"87.50
(T1033)",1.7468,Exp-Exp
"87.50
(T1033)",0.0351,Exp-Exp
"87.50
(T1033)",0.8611,Exp-Exp
"87.50
(T1033)",0.0181,Exp-Exp
"87.50
(T1033)",0.0555,Exp-Exp
"87.50
(T1033)",0.1173,Exp-Exp
"87.50
(T1033)",0.1216,Exp-Exp
"87.50
(T1033)",0.1231,Exp-Exp
"87.50
(T1033)",0.0968,Exp-Exp
"87.50
(T1033)",1.2838,Exp-Exp
"87.50
(T1033)",0.0793,Exp-Exp
"87.50
(T1033)",0.5892,Exp-Exp
"87.50
(T1033)",0.0548,Exp-Exp
"87.50
(T1033)",0.1231,Exp-Exp
"87.50
(T1033)",0.7664,Exp-Exp
"87.50
(T1033)",0.7134,Exp-Exp
"87.50
(T1033)",0.036,Exp-Exp
"87.50
(T1033)",0.4852,Exp-Exp
"87.50
(T1033)",0.1341,Exp-Exp
"87.50
(T1033)",0.1193,Exp-Exp
"87.50
(T1033)",0.0177,Exp-Exp
"87.50
(T1033)",0.0597,Exp-Exp
"87.50
(T1033)",0.0721,Exp-Exp
"87.50
(T1033)",0.0412,Exp-Exp
"87.50
(T1033)",0.0496,Exp-Exp
"87.50
(T1033)",0.1064,Exp-Exp
"87.50
(T1033)",0.077,Exp-Exp
"87.50
(T1033)",0.1162,Exp-Exp
"87.50
(T1033)",0.0253,Exp-Exp
"87.50
(T1033)",0.081,Exp-Exp
"87.50
(T1033)",0.6376,Exp-Exp
"87.50
(T1033)",0.0526,Exp-Exp
"87.50
(T1033)",0.2881,Exp-Exp
"87.50
(T1033)",0.1,Exp-Exp
"87.50
(T1033)",0.7676,Exp-Exp
"87.50
(T1033)",0.1252,Exp-Exp
"87.50
(T1033)",0.7456,Exp-Exp
"87.50
(T1033)",0.0989,Exp-Exp
"87.50
(T1033)",0.2677,Exp-Exp
"87.50
(T1033)",3.6373,Exp-Exp
"87.50
(T1033)",0.0622,Exp-Exp
"87.50
(T1033)",0.3547,Exp-Exp
"87.50
(T1033)",0.0326,Exp-Exp
"87.50
(T1033)",0.0788,Exp-Exp
"87.50
(T1033)",0.3363,Exp-Exp
"87.50
(T1033)",0.2873,Exp-Exp
"87.50
(T1033)",0.0735,Exp-Exp
"87.50
(T1033)",0.08,Exp-Exp
"87.50
(T1033)",1.828,Exp-Exp
"87.50
(T1033)",0.0935,Exp-Exp
"87.50
(T1033)",0.0343,Exp-Exp
"87.50
(T1033)",1.72,Exp-Exp
"87.50
(T1033)",0.4159,Exp-Exp
"87.50
(T1033)",0.1397,Exp-Exp
"87.50
(T1033)",1.7981,Exp-Exp
"87.50
(T1033)",0.2772,Exp-Exp
"87.50
(T1033)",0.1522,Exp-Exp
"87.50
(T1033)",1.7281,Exp-Exp
"87.50
(T1033)",0.5559,Exp-Exp
"87.50
(T1033)",0.1024,Exp-Exp
"87.50
(T1033)",1.3127,Exp-Exp
"87.50
(T1033)",0.3049,Exp-Exp
"87.50
(T1033)",0.1087,Exp-Exp
"87.50
(T1033)",1.3165,Exp-Exp
"87.50
(T1033)",0.1113,Exp-Exp
"87.50
(T1033)",0.3692,Exp-Exp
"87.50
(T1033)",0.0493,Exp-Exp
"87.50
(T1033)",0.1214,Exp-Exp
"87.50
(T1033)",1.1079,Exp-Exp
"87.50
(T1033)",0.409,Exp-Exp
"87.50
(T1033)",0.0389,Exp-Exp
"87.50
(T1033)",0.4753,Exp-Exp
"87.50
(T1033)",0.0915,Exp-Exp
"87.50
(T1033)",0.317,Exp-Exp
"87.50
(T1033)",0.0378,Exp-Exp
"87.50
(T1033)",1.9937,Exp-Exp
"87.50
(T1033)",0.0982,Exp-Exp
"87.50
(T1033)",0.0256,Exp-Exp
"87.50
(T1033)",0.0595,Exp-Exp
"87.50
(T1033)",0.0688,Exp-Exp
"87.50
(T1033)",0.073,Exp-Exp
"87.50
(T1033)",0.1178,Exp-Exp
"87.50
(T1033)",0.1048,Exp-Exp
"87.50
(T1033)",0.4581,Exp-Exp
"87.50
(T1033)",0.4535,Exp-Exp
"87.50
(T1033)",0.0405,Exp-Exp
"87.50
(T1033)",0.2863,Exp-Exp
"87.50
(T1033)",0.1533,Exp-Exp
"87.50
(T1033)",0.7467,Exp-Exp
"87.50
(T1033)",0.1148,Exp-Exp
"87.50
(T1033)",0.1047,Exp-Exp
"87.50
(T1033)",0.1069,Exp-Exp
"87.50
(T1033)",0.0333,Exp-Exp
"87.50
(T1033)",2.9783,Exp-Exp
"87.50
(T1033)",0.0751,Exp-Exp
"87.50
(T1033)",0.3272,Exp-Exp
"87.50
(T1033)",0.0266,Exp-Exp
"87.50
(T1033)",0.0847,Exp-Exp
"87.50
(T1033)",0.2538,Exp-Exp
"87.50
(T1033)",0.1419,Exp-Exp
"87.50
(T1033)",0.0668,Exp-Exp
"87.50
(T1033)",0.0655,Exp-Exp
"87.50
(T1033)",1.7434,Exp-Exp
"87.50
(T1033)",0.0071,Af-Af
"87.50
(T1033)",0.8712,Af-Af
"87.50
(T1033)",0.5774,Af-Af
"87.50
(T1033)",0.0118,Af-Af
"87.50
(T1033)",0.4675,Af-Af
"87.50
(T1033)",0.1633,Af-Af
"87.50
(T1033)",0.7583,Af-Af
"87.50
(T1033)",0.0844,Af-Af
"87.50
(T1033)",0.8864,Af-Af
"87.50
(T1033)",0.4619,Af-Af
"87.50
(T1033)",0.0676,Af-Af
"87.50
(T1033)",1.0988,Af-Af
"87.50
(T1033)",0.604,Af-Af
"87.50
(T1033)",0.6848,Af-Af
"87.50
(T1033)",0.9856,Af-Af
"87.50
(T1033)",0.0585,Af-Af
"87.50
(T1033)",0.576,Af-Af
"87.50
(T1033)",0.1673,Af-Af
"87.50
(T1033)",0.0532,Af-Af
"87.50
(T1033)",0.7071,Af-Af
"87.50
(T1033)",0.0969,Af-Af
"87.50
(T1033)",0.3685,Af-Af
"87.50
(T1033)",0.9056,Af-Af
"87.50
(T1033)",0.1644,Af-Af
"87.50
(T1033)",0.03,Af-Af
"87.50
(T1033)",0.0175,Af-Af
"87.50
(T1033)",1.2014,Af-Af
"87.50
(T1033)",0.028,Af-Af
"87.50
(T1033)",0.0255,Af-Af
"87.50
(T1033)",0.0325,Af-Af
"87.50
(T1033)",0.0621,Af-Af
"87.50
(T1033)",0.5553,Af-Af
"87.50
(T1033)",0.0421,Af-Af
"87.50
(T1033)",0.0372,Af-Af
"87.50
(T1033)",0.4034,Af-Af
"87.50
(T1033)",0.0606,Af-Af
"87.50
(T1033)",0.0448,Af-Af
"87.50
(T1033)",0.0212,Af-Af
"87.50
(T1033)",0.7337,Af-Af
"87.50
(T1033)",0.0226,Af-Af
"87.50
(T1033)",0.1102,Af-Af
"87.50
(T1033)",0.0484,Af-Af
"87.50
(T1033)",0.4438,Af-Af
"87.50
(T1033)",0.0204,Af-Af
"87.50
(T1033)",3.0734,Af-Af
"87.50
(T1033)",0.0302,Af-Af
"87.50
(T1033)",0.6892,Af-Af
"87.50
(T1033)",0.4133,Af-Af
"87.50
(T1033)",0.0564,Af-Af
"87.50
(T1033)",0.031,Af-Af
"87.50
(T1033)",0.0764,Af-Af
"87.50
(T1033)",0.0365,Af-Af
"87.50
(T1033)",0.0165,Af-Af
"87.50
(T1033)",0.7498,Af-Af
"87.50
(T1033)",0.2753,Af-Af
"87.50
(T1033)",0.83,Af-Af
"87.50
(T1033)",0.5765,Af-Af
"87.50
(T1033)",0.2914,Af-Af
"87.50
(T1033)",0.4509,Af-Af
"87.50
(T1033)",1.2221,Af-Af
"87.50
(T1033)",0.5427,Af-Af
"87.50
(T1033)",0.1919,Af-Af
"87.50
(T1033)",0.6835,Af-Af
"87.50
(T1033)",0.0896,Af-Af
"87.50
(T1033)",0.1253,Af-Af
"87.50
(T1033)",0.1756,Af-Af
"87.50
(T1033)",0.7206,Af-Af
"87.50
(T1033)",1.9481,Af-Af
"87.50
(T1033)",0.9889,Af-Af
"87.50
(T1033)",0.6613,Af-Af
"87.50
(T1033)",0.3289,Af-Af
"87.50
(T1033)",0.1287,Af-Af
"87.50
(T1033)",0.0799,Af-Af
"87.50
(T1033)",0.7356,Af-Af
"87.50
(T1033)",0.1465,Af-Af
"87.50
(T1033)",0.0306,Af-Af
"87.50
(T1033)",0.9487,Af-Af
"87.50
(T1033)",0.7059,Af-Af
"87.50
(T1033)",0.1232,Af-Af
"87.50
(T1033)",0.0698,Af-Af
"87.50
(T1033)",0.1499,Af-Af
"87.50
(T1033)",0.0758,Af-Af
"87.50
(T1033)",0.0438,Af-Af
"87.50
(T1033)",0.0557,Af-Af
"87.50
(T1033)",0.4221,Af-Af
"87.50
(T1033)",0.6817,Af-Af
"87.50
(T1033)",0.111,Af-Af
"87.50
(T1033)",0.1295,Af-Af
"87.50
(T1033)",1.1495,Af-Af
"87.50
(T1033)",0.1418,Af-Af
"87.50
(T1033)",0.1023,Af-Af
"87.50
(T1033)",0.0994,Af-Af
"87.50
(T1033)",0.1844,Af-Af
"87.50
(T1033)",0.0483,Af-Af
"87.50
(T1033)",0.0447,Af-Af
"87.50
(T1033)",0.9576,Af-Af
"87.50
(T1033)",0.3311,Af-Af
"87.50
(T1033)",0.0653,Af-Af
"87.50
(T1033)",3.2647,Af-Af
"87.50
(T1033)",0.2811,Af-Af
"87.50
(T1033)",0.2818,Af-Af
"87.50
(T1033)",0.5101,Af-Af
"87.50
(T1033)",1.8009,Af-Af
"87.50
(T1033)",0.0317,Af-Af
"87.50
(T1033)",0.1128,Af-Af
"87.50
(T1033)",0.1151,Af-Af
"87.50
(T1033)",0.046,Af-Af
"87.50
(T1033)",0.7855,Af-Af
"87.50
(T1033)",0.2727,Af-Af
"87.50
(T1033)",0.2088,Af-Af
"87.50
(T1033)",0.6077,Af-Af
"87.50
(T1033)",0.2918,Af-Af
"87.50
(T1033)",0.6472,Af-Af
"87.50
(T1033)",1.1999,Af-Af
"87.50
(T1033)",0.8715,Af-Af
"87.50
(T1033)",0.2127,Af-Af
"87.50
(T1033)",0.6654,Af-Af
"87.50
(T1033)",0.4443,Af-Af
"87.50
(T1033)",0.1828,Af-Af
"87.50
(T1033)",1.0348,Af-Af
"87.50
(T1033)",0.2582,Af-Af
"87.50
(T1033)",1.5404,Af-Af
"87.50
(T1033)",0.0168,Af-Af
"87.50
(T1033)",0.6615,Af-Af
"87.50
(T1033)",0.4749,Af-Af
"87.50
(T1033)",0.2249,Af-Af
"87.50
(T1033)",0.1274,Af-Af
"87.50
(T1033)",0.7921,Af-Af
"87.50
(T1033)",0.0727,Af-Af
"87.50
(T1033)",0.3504,Af-Af
"87.50
(T1033)",1.1586,Af-Af
"87.50
(T1033)",0.666,Af-Af
"87.50
(T1033)",0.1134,Af-Af
"87.50
(T1033)",0.0647,Af-Af
"87.50
(T1033)",1.1918,Af-Af
"87.50
(T1033)",0.0858,Af-Af
"87.50
(T1033)",0.0421,Af-Af
"87.50
(T1033)",0.0713,Af-Af
"87.50
(T1033)",0.4221,Af-Af
"87.50
(T1033)",0.4354,Af-Af
"87.50
(T1033)",0.1561,Af-Af
"87.50
(T1033)",0.1649,Af-Af
"87.50
(T1033)",1.215,Af-Af
"87.50
(T1033)",0.1374,Af-Af
"87.50
(T1033)",0.1279,Af-Af
"87.50
(T1033)",0.0943,Af-Af
"87.50
(T1033)",0.7211,Af-Af
"87.50
(T1033)",0.0672,Af-Af
"87.50
(T1033)",0.1053,Af-Af
"87.50
(T1033)",0.9577,Af-Af
"87.50
(T1033)",0.513,Af-Af
"87.50
(T1033)",0.047,Af-Af
"87.50
(T1033)",2.8754,Af-Af
"87.50
(T1033)",0.2676,Af-Af
"87.50
(T1033)",0.7259,Af-Af
"87.50
(T1033)",0.4246,Af-Af
"87.50
(T1033)",1.7863,Af-Af
"87.50
(T1033)",0.051,Af-Af
"87.50
(T1033)",0.0465,Af-Af
"87.50
(T1033)",0.1394,Af-Af
"87.50
(T1033)",0.0563,Af-Af
"87.50
(T1033)",0.5246,Af-Af
"92.18
(T1079)",1.6211,Exp-Af
"92.18
(T1079)",1.6115,Exp-Af
"92.18
(T1079)",0.8392,Exp-Af
"92.18
(T1079)",0.2894,Exp-Af
"92.18
(T1079)",1.1214,Exp-Af
"92.18
(T1079)",0.8529,Exp-Af
"92.18
(T1079)",1.3776,Exp-Af
"92.18
(T1079)",1.088,Exp-Af
"92.18
(T1079)",1.1703,Exp-Af
"92.18
(T1079)",1.5911,Exp-Af
"92.18
(T1079)",0.8004,Exp-Af
"92.18
(T1079)",2.3726,Exp-Af
"92.18
(T1079)",2.9673,Exp-Af
"92.18
(T1079)",1.4609,Exp-Af
"92.18
(T1079)",1.1674,Exp-Af
"92.18
(T1079)",0.9308,Exp-Af
"92.18
(T1079)",1.4392,Exp-Af
"92.18
(T1079)",0.62,Exp-Af
"92.18
(T1079)",0.8896,Exp-Af
"92.18
(T1079)",0.9817,Exp-Af
"92.18
(T1079)",1.3241,Exp-Af
"92.18
(T1079)",0.9521,Exp-Af
"92.18
(T1079)",1.1644,Exp-Af
"92.18
(T1079)",0.8121,Exp-Af
"92.18
(T1079)",1.2323,Exp-Af
"92.18
(T1079)",1.6619,Exp-Af
"92.18
(T1079)",0.7357,Exp-Af
"92.18
(T1079)",1.2044,Exp-Af
"92.18
(T1079)",1.3539,Exp-Af
"92.18
(T1079)",1.3946,Exp-Af
"92.18
(T1079)",0.7984,Exp-Af
"92.18
(T1079)",1.2646,Exp-Af
"92.18
(T1079)",1.3789,Exp-Af
"92.18
(T1079)",0.4867,Exp-Af
"92.18
(T1079)",0.5126,Exp-Af
"92.18
(T1079)",2.0013,Exp-Af
"92.18
(T1079)",1.2823,Exp-Af
"92.18
(T1079)",1.5426,Exp-Af
"92.18
(T1079)",1.2265,Exp-Af
"92.18
(T1079)",1.6186,Exp-Af
"92.18
(T1079)",1.3362,Exp-Af
"92.18
(T1079)",0.9858,Exp-Af
"92.18
(T1079)",0.8251,Exp-Af
"92.18
(T1079)",0.7187,Exp-Af
"92.18
(T1079)",3.2581,Exp-Af
"92.18
(T1079)",0.8677,Exp-Af
"92.18
(T1079)",2.0446,Exp-Af
"92.18
(T1079)",1.4904,Exp-Af
"92.18
(T1079)",0.6846,Exp-Af
"92.18
(T1079)",0.9056,Exp-Af
"92.18
(T1079)",0.5268,Exp-Af
"92.18
(T1079)",1.5262,Exp-Af
"92.18
(T1079)",0.6843,Exp-Af
"92.18
(T1079)",1.6097,Exp-Af
"92.18
(T1079)",0.5529,Exp-Af
"92.18
(T1079)",1.8626,Exp-Af
"92.18
(T1079)",0.9904,Exp-Af
"92.18
(T1079)",0.7088,Exp-Af
"92.18
(T1079)",0.6289,Exp-Af
"92.18
(T1079)",1.2302,Exp-Af
"92.18
(T1079)",1.2619,Exp-Af
"92.18
(T1079)",0.8102,Exp-Af
"92.18
(T1079)",1.3457,Exp-Af
"92.18
(T1079)",1.6916,Exp-Af
"92.18
(T1079)",1.127,Exp-Af
"92.18
(T1079)",1.1782,Exp-Af
"92.18
(T1079)",1.3875,Exp-Af
"92.18
(T1079)",1.5796,Exp-Af
"92.18
(T1079)",1.3892,Exp-Af
"92.18
(T1079)",1.1917,Exp-Af
"92.18
(T1079)",1.4647,Exp-Af
"92.18
(T1079)",0.6489,Exp-Af
"92.18
(T1079)",1.3101,Exp-Af
"92.18
(T1079)",0.5824,Exp-Af
"92.18
(T1079)",1.1781,Exp-Af
"92.18
(T1079)",0.7185,Exp-Af
"92.18
(T1079)",1.1515,Exp-Af
"92.18
(T1079)",1.1038,Exp-Af
"92.18
(T1079)",1.4519,Exp-Af
"92.18
(T1079)",1.5721,Exp-Af
"92.18
(T1079)",1.7028,Exp-Af
"92.18
(T1079)",1.0954,Exp-Af
"92.18
(T1079)",0.9975,Exp-Af
"92.18
(T1079)",1.4055,Exp-Af
"92.18
(T1079)",1.4947,Exp-Af
"92.18
(T1079)",1.2775,Exp-Af
"92.18
(T1079)",1.6181,Exp-Af
"92.18
(T1079)",0.4571,Exp-Af
"92.18
(T1079)",1.6449,Exp-Af
"92.18
(T1079)",2.8811,Exp-Af
"92.18
(T1079)",1.4124,Exp-Af
"92.18
(T1079)",1.3289,Exp-Af
"92.18
(T1079)",3.9466,Exp-Af
"92.18
(T1079)",1.6258,Exp-Af
"92.18
(T1079)",0.4871,Exp-Af
"92.18
(T1079)",1.337,Exp-Af
"92.18
(T1079)",1.6451,Exp-Af
"92.18
(T1079)",1.6651,Exp-Af
"92.18
(T1079)",3.9888,Exp-Af
"92.18
(T1079)",0.5785,Exp-Af
"92.18
(T1079)",0.1734,Exp-Af
"92.18
(T1079)",1.3798,Exp-Af
"92.18
(T1079)",0.8055,Exp-Af
"92.18
(T1079)",0.8549,Exp-Af
"92.18
(T1079)",0.7795,Exp-Af
"92.18
(T1079)",1.525,Exp-Af
"92.18
(T1079)",1.294,Exp-Af
"92.18
(T1079)",1.61,Exp-Af
"92.18
(T1079)",1.4508,Exp-Af
"92.18
(T1079)",1.8137,Exp-Af
"92.18
(T1079)",1.7417,Exp-Af
"92.18
(T1079)",0.5643,Exp-Af
"92.18
(T1079)",0.952,Exp-Af
"92.18
(T1079)",0.8389,Exp-Af
"92.18
(T1079)",1.2127,Exp-Af
"92.18
(T1079)",1.0517,Exp-Af
"92.18
(T1079)",0.7241,Exp-Af
"92.18
(T1079)",1.5875,Exp-Af
"92.18
(T1079)",0.58,Exp-Af
"92.18
(T1079)",2.0177,Exp-Af
"92.18
(T1079)",3.0208,Exp-Af
"92.18
(T1079)",0.6218,Exp-Af
"92.18
(T1079)",1.9784,Exp-Af
"92.18
(T1079)",0.8289,Exp-Af
"92.18
(T1079)",1.7533,Exp-Af
"92.18
(T1079)",0.772,Exp-Af
"92.18
(T1079)",1.5065,Exp-Af
"92.18
(T1079)",0.6694,Exp-Af
"92.18
(T1079)",1.5663,Exp-Af
"92.18
(T1079)",1.0074,Exp-Af
"92.18
(T1079)",0.8576,Exp-Af
"92.18
(T1079)",1.1113,Exp-Af
"92.18
(T1079)",1.4517,Exp-Af
"92.18
(T1079)",1.5254,Exp-Af
"92.18
(T1079)",0.9458,Exp-Af
"92.18
(T1079)",1.1721,Exp-Af
"92.18
(T1079)",1.4023,Exp-Af
"92.18
(T1079)",1.4453,Exp-Af
"92.18
(T1079)",1.3875,Exp-Af
"92.18
(T1079)",1.2121,Exp-Af
"92.18
(T1079)",1.7113,Exp-Af
"92.18
(T1079)",0.5564,Exp-Af
"92.18
(T1079)",1.3705,Exp-Af
"92.18
(T1079)",2.9092,Exp-Af
"92.18
(T1079)",1.2278,Exp-Af
"92.18
(T1079)",1.1726,Exp-Af
"92.18
(T1079)",0.7647,Exp-Af
"92.18
(T1079)",1.6831,Exp-Af
"92.18
(T1079)",1.0662,Exp-Af
"92.18
(T1079)",1.0606,Exp-Af
"92.18
(T1079)",0.8665,Exp-Af
"92.18
(T1079)",1.5905,Exp-Af
"92.18
(T1079)",2.6112,Exp-Af
"92.18
(T1079)",0.4035,Exp-Af
"92.18
(T1079)",1.2545,Exp-Af
"92.18
(T1079)",0.4601,Exp-Af
"92.18
(T1079)",0.7917,Exp-Af
"92.18
(T1079)",1.4394,Exp-Af
"92.18
(T1079)",0.76,Exp-Af
"92.18
(T1079)",1.7067,Exp-Af
"92.18
(T1079)",1.1216,Exp-Af
"92.18
(T1079)",1.1422,Exp-Af
"92.18
(T1079)",1.0091,Exp-Exp
"92.18
(T1079)",0.1092,Exp-Exp
"92.18
(T1079)",1.4286,Exp-Exp
"92.18
(T1079)",0.0291,Exp-Exp
"92.18
(T1079)",0.0583,Exp-Exp
"92.18
(T1079)",0.2537,Exp-Exp
"92.18
(T1079)",0.8615,Exp-Exp
"92.18
(T1079)",0.7757,Exp-Exp
"92.18
(T1079)",1.3672,Exp-Exp
"92.18
(T1079)",0.1687,Exp-Exp
"92.18
(T1079)",1.3427,Exp-Exp
"92.18
(T1079)",1.3243,Exp-Exp
"92.18
(T1079)",0.5316,Exp-Exp
"92.18
(T1079)",1.4909,Exp-Exp
"92.18
(T1079)",1.6879,Exp-Exp
"92.18
(T1079)",0.8444,Exp-Exp
"92.18
(T1079)",1.7278,Exp-Exp
"92.18
(T1079)",0.5304,Exp-Exp
"92.18
(T1079)",0.5271,Exp-Exp
"92.18
(T1079)",0.1022,Exp-Exp
"92.18
(T1079)",1.224,Exp-Exp
"92.18
(T1079)",0.0057,Exp-Exp
"92.18
(T1079)",1.1279,Exp-Exp
"92.18
(T1079)",0.1296,Exp-Exp
"92.18
(T1079)",1.3224,Exp-Exp
"92.18
(T1079)",1.849,Exp-Exp
"92.18
(T1079)",0.0455,Exp-Exp
"92.18
(T1079)",0.3605,Exp-Exp
"92.18
(T1079)",0.0871,Exp-Exp
"92.18
(T1079)",1.0991,Exp-Exp
"92.18
(T1079)",1.3054,Exp-Exp
"92.18
(T1079)",0.6166,Exp-Exp
"92.18
(T1079)",0.8481,Exp-Exp
"92.18
(T1079)",0.6808,Exp-Exp
"92.18
(T1079)",0.1466,Exp-Exp
"92.18
(T1079)",0.8258,Exp-Exp
"92.18
(T1079)",1.0242,Exp-Exp
"92.18
(T1079)",1.3913,Exp-Exp
"92.18
(T1079)",1.0172,Exp-Exp
"92.18
(T1079)",0.0689,Exp-Exp
"92.18
(T1079)",0.0983,Exp-Exp
"92.18
(T1079)",0.0647,Exp-Exp
"92.18
(T1079)",0.0648,Exp-Exp
"92.18
(T1079)",1.7105,Exp-Exp
"92.18
(T1079)",2.8301,Exp-Exp
"92.18
(T1079)",1.72,Exp-Exp
"92.18
(T1079)",1.8378,Exp-Exp
"92.18
(T1079)",0.0339,Exp-Exp
"92.18
(T1079)",0.2487,Exp-Exp
"92.18
(T1079)",2.8706,Exp-Exp
"92.18
(T1079)",0.0188,Exp-Exp
"92.18
(T1079)",0.0262,Exp-Exp
"92.18
(T1079)",1.392,Exp-Exp
"92.18
(T1079)",1.1338,Exp-Exp
"92.18
(T1079)",1.0276,Exp-Exp
"92.18
(T1079)",0.4188,Exp-Exp
"92.18
(T1079)",1.5629,Exp-Exp
"92.18
(T1079)",0.0652,Exp-Exp
"92.18
(T1079)",0.0517,Exp-Exp
"92.18
(T1079)",0.5711,Exp-Exp
"92.18
(T1079)",1.3441,Exp-Exp
"92.18
(T1079)",1.0963,Exp-Exp
"92.18
(T1079)",0.6411,Exp-Exp
"92.18
(T1079)",0.5383,Exp-Exp
"92.18
(T1079)",1.1213,Exp-Exp
"92.18
(T1079)",0.6036,Exp-Exp
"92.18
(T1079)",1.6056,Exp-Exp
"92.18
(T1079)",1.5944,Exp-Exp
"92.18
(T1079)",1.5316,Exp-Exp
"92.18
(T1079)",0.9234,Exp-Exp
"92.18
(T1079)",1.8405,Exp-Exp
"92.18
(T1079)",0.1179,Exp-Exp
"92.18
(T1079)",1.4455,Exp-Exp
"92.18
(T1079)",0.3747,Exp-Exp
"92.18
(T1079)",1.2291,Exp-Exp
"92.18
(T1079)",1.0006,Exp-Exp
"92.18
(T1079)",0.2085,Exp-Exp
"92.18
(T1079)",0.6835,Exp-Exp
"92.18
(T1079)",0.1011,Exp-Exp
"92.18
(T1079)",1.8546,Exp-Exp
"92.18
(T1079)",0.111,Exp-Exp
